observation_date,GNPC96
1976-07-01,6472.885
1976-10-01,6520.684
1977-01-01,6606.101
1977-04-01,6731.598
1977-07-01,6851.042
1977-10-01,6843.477
1978-01-01,6874.756
1978-04-01,7125.951
1978-07-01,7202.443
1978-10-01,7307.953
1979-01-01,7322.761
1979-04-01,7339.645
1979-07-01,7410.058
1979-10-01,7427.591
1980-01-01,7452.483
1980-04-01,7293.242
1980-07-01,7279.218
1980-10-01,7396.618
1981-01-01,7544.954
1981-04-01,7485.140
1981-07-01,7578.443
1981-10-01,7506.284
1982-01-01,7386.358
1982-04-01,7429.758
1982-07-01,7387.644
1982-10-01,7387.636
1983-01-01,7483.141
1983-04-01,7656.578
1983-07-01,7809.584
1983-10-01,7973.872
1984-01-01,8121.764
1984-04-01,8261.165
1984-07-01,8339.253
1984-10-01,8398.473
1985-01-01,8463.857
1985-04-01,8540.687
1985-07-01,8659.949
1985-10-01,8729.532
1986-01-01,8804.040
1986-04-01,8829.975
1986-07-01,8918.265
1986-10-01,8953.464
1987-01-01,9023.021
1987-04-01,9126.540
1987-07-01,9204.172
1987-10-01,9364.801
1988-01-01,9422.576
1988-04-01,9541.282
1988-07-01,9591.576
1988-10-01,9722.830
1989-01-01,9820.008
1989-04-01,9892.614
1989-07-01,9969.690
1989-10-01,9999.856
1990-01-01,10105.359
1990-04-01,10144.497
1990-07-01,10142.511
1990-10-01,10088.092
1991-01-01,10021.770
1991-04-01,10080.834
1991-07-01,10125.450
1991-10-01,10173.429
1992-01-01,10293.733
1992-04-01,10403.570
1992-07-01,10501.262
1992-10-01,10611.852
1993-01-01,10639.919
1993-04-01,10691.052
1993-07-01,10750.378
1993-10-01,10871.634
1994-01-01,10987.298
1994-04-01,11128.537
1994-07-01,11190.647
1994-10-01,11316.593
1995-01-01,11370.268
1995-04-01,11407.682
1995-07-01,11483.305
1995-10-01,11578.083
1996-01-01,11674.167
1996-04-01,11855.607
1996-07-01,11956.692
1996-10-01,12088.358
1997-01-01,12153.872
1997-04-01,12366.580
1997-07-01,12509.348
1997-10-01,12605.989
1998-01-01,12745.135
1998-04-01,12858.403
1998-07-01,13001.016
1998-10-01,13213.271
1999-01-01,13349.000
1999-04-01,13466.764
1999-07-01,13641.198
1999-10-01,13877.367
2000-01-01,13920.119
2000-04-01,14176.165
2000-07-01,14183.182
2000-10-01,14300.383
2001-01-01,14233.489
2001-04-01,14333.056
2001-07-01,14244.377
2001-10-01,14367.574
2002-01-01,14435.395
2002-04-01,14498.149
2002-07-01,14573.317
2002-10-01,14611.479
2003-01-01,14667.095
2003-04-01,14813.174
2003-07-01,15055.531
2003-10-01,15261.372
2004-01-01,15369.954
2004-04-01,15455.087
2004-07-01,15611.269
2004-10-01,15734.518
2005-01-01,15948.309
2005-04-01,16009.813
2005-07-01,16144.135
2005-10-01,16198.101
2006-01-01,16415.987
2006-04-01,16450.186
2006-07-01,16458.965
2006-10-01,16609.016
2007-01-01,16656.898
2007-04-01,16779.317
2007-07-01,16940.400
2007-10-01,17094.507
2008-01-01,17009.367
2008-04-01,17115.757
2008-07-01,17046.915
2008-10-01,16588.350
2009-01-01,16430.417
2009-04-01,16403.628
2009-07-01,16527.630
2009-10-01,16694.572
2010-01-01,16806.485
2010-04-01,16969.116
2010-07-01,17087.988
2010-10-01,17192.079
2011-01-01,17160.462
2011-04-01,17272.193
2011-07-01,17292.788
2011-10-01,17499.372
2012-01-01,17626.262
2012-04-01,17683.682
2012-07-01,17709.183
2012-10-01,17725.998
2013-01-01,17885.524
2013-04-01,17946.265
2013-07-01,18107.956
2013-10-01,18257.198
2014-01-01,18195.730
2014-04-01,18417.088
2014-07-01,18661.560
2014-10-01,18724.503
2015-01-01,18891.787
2015-04-01,18995.404
2015-07-01,19071.338
2015-10-01,19126.370
2016-01-01,19217.592
2016-04-01,19278.443
2016-07-01,19417.074
2016-10-01,19578.522
2017-01-01,19667.946
2017-04-01,19767.433
2017-07-01,19963.974
2017-10-01,20220.855
2018-01-01,20367.617
2018-04-01,20460.755
2018-07-01,20550.695
2018-10-01,20584.632
2019-01-01,20728.133
2019-04-01,20898.257
2019-07-01,21126.223
2019-10-01,21251.168
2020-01-01,20980.706
2020-04-01,19260.873
2020-07-01,20769.810
2020-10-01,20985.483
2021-01-01,21264.965
2021-04-01,21572.727
2021-07-01,21749.837
2021-10-01,22150.915
2022-01-01,22056.700
2022-04-01,22123.207
2022-07-01,22289.110
2022-10-01,22412.920
2023-01-01,22546.506
2023-04-01,22681.428
2023-07-01,22937.138
2023-10-01,23076.235
2024-01-01,23092.404
2024-04-01,23293.741
2024-07-01,23454.035
2024-10-01,23634.561
2025-01-01,23566.903
2025-04-01,23773.859
2025-07-01,24063.976
2025-10-01,24173.722
2026-01-01,24246.718
2026-04-01,24344.674
